Time,Time Code,Country Name,Country Code,Current health expenditure per capita (current US$) [SH.XPD.CHEX.PC.CD],Adjusted net national income per capita (current US$) [NY.ADJ.NNTY.PC.CD]
2000,YR2000,American Samoa,ASM,..,..
2000,YR2000,Andorra,AND,1286.85974121,..
2000,YR2000,Angola,AGO,13.00008678,198.961805422827
2000,YR2000,Antigua and Barbuda,ATG,519.13116455,..
2000,YR2000,Argentina,ARG,704.94592285,6430.93331567539
2000,YR2000,Armenia,ARM,25.31324768,524.80258369214
2000,YR2000,Aruba,ABW,..,18604.8344391673
2000,YR2000,Australia,AUS,1636.52868652,17264.5748283029
2000,YR2000,Austria,AUT,2269.12646484,20391.6238651787
2000,YR2000,Azerbaijan,AZE,18.98356628,382.17217253398
2000,YR2000,"Bahamas, The",BHS,945.44030762,22788.5789398883
2000,YR2000,Bahrain,BHR,424.93597412,8632.09419084608
2000,YR2000,Bangladesh,BGD,8.6186285,392.897659985928
2000,YR2000,Barbados,BRB,616.37762451,10076.4652783096
2000,YR2000,Belarus,BLR,55.50430298,1077.72341662085
2000,YR2000,Belgium,BEL,1849.91601563,19849.0863318723
2000,YR2000,Belize,BLZ,136.52131653,3737.16230897886
2000,YR2000,Benin,BEN,15.60655975,407.320092082402
2000,YR2000,Bermuda,BMU,..,..
2000,YR2000,Bhutan,BTN,31.09416771,641.033553548456
2000,YR2000,Bolivia,BOL,42.95851135,835.754324077329
2000,YR2000,Bosnia and Herzegovina,BIH,106.2890625,1347.34515695848
2000,YR2000,Botswana,BWA,195.29602051,2727.69040496604
2000,YR2000,Brazil,BRA,310.61404419,3049.84001570879
2000,YR2000,British Virgin Islands,VGB,..,..
2000,YR2000,Brunei Darussalam,BRN,507.38867188,11952.8920748819
2000,YR2000,Bulgaria,BGR,94.51976013,1373.01513260038
2000,YR2000,Burkina Faso,BFA,7.36981916,233.754575015458
2000,YR2000,Burundi,BDI,8.52349854,101.215468890145
2000,YR2000,Cabo Verde,CPV,58.89910889,1016.04614491384
2000,YR2000,Cambodia,KHM,19.78130531,275.990655900173
2000,YR2000,Cameroon,CMR,28.79333305,541.845342150514
2000,YR2000,Canada,CAN,2001.66870117,19386.4454096933
2000,YR2000,Cayman Islands,CYM,..,..
2000,YR2000,Central African Republic,CAF,9.8634491,219.959769819835
2000,YR2000,Chad,TCD,10.38308048,141.178409380588
2000,YR2000,Channel Islands,CHI,..,..
2000,YR2000,Chile,CHL,356.74414063,4103.7715979396
2000,YR2000,China,CHN,42.99362183,798.025383405993
2000,YR2000,Colombia,COL,134.28536987,2057.27324442649
2000,YR2000,Comoros,COM,47.50021362,604.355216186753
2000,YR2000,"Congo, Dem. Rep.",COD,19.25327301,305.189423824392
2000,YR2000,"Congo, Rep.",COG,17.44675827,4.86178040571309
2000,YR2000,Costa Rica,CRI,247.7019043,3378.3685165429
2000,YR2000,Cote d'Ivoire,CIV,54.16062546,528.227362860634
2000,YR2000,Croatia,HRV,371.06213379,3943.35817329509
2000,YR2000,Cuba,CUB,181.14724731,2339.47065759582
2000,YR2000,Curacao,CUW,..,..
2000,YR2000,Cyprus,CYP,750.51672363,11346.9306640625
2000,YR2000,Czechia,CZE,342.92105103,4584.30592814259
2000,YR2000,Denmark,DNK,2496.04711914,24662.6292359806
2000,YR2000,Djibouti,DJI,30.90503311,736.063452851245
2000,YR2000,Dominica,DMA,259.646698,4051.66076624689
2000,YR2000,Dominican Republic,DOM,138.99897766,2616.84477863358
2000,YR2000,Ecuador,ECU,48.32876968,1010.21871591867
2000,YR2000,"Egypt, Arab Rep.",EGY,71.03570557,1241.84437717979
2000,YR2000,El Salvador,SLV,155.13145447,1820.32835751376
2000,YR2000,Equatorial Guinea,GNQ,36.30750656,-115.775162308547
2000,YR2000,Eritrea,ERI,13.1751833,252.687714740087
2000,YR2000,Estonia,EST,209.71313477,3360.6780606812
2000,YR2000,Eswatini,SWZ,77.74626923,1447.74535307853
2000,YR2000,Ethiopia,ETH,5.31966591,92.3295138489535
2000,YR2000,Faroe Islands,FRO,..,..
2000,YR2000,Fiji,FJI,75.03528595,1801.37562760913
2000,YR2000,Finland,FIN,1726.74182129,20068.2619091976
2000,YR2000,France,FRA,2161.85302734,19327.5874278457
2000,YR2000,French Polynesia,PYF,..,15754.669406828
2000,YR2000,Gabon,GAB,123.33158112,1354.88777111673
2000,YR2000,"Gambia, The",GMB,46.73692703,442.134079368476
2000,YR2000,Georgia,GEO,53.03225327,653.508992813547
2000,YR2000,Germany,DEU,2344.35473633,19549.4418424554
2000,YR2000,Ghana,GHA,16.27483559,190.349711649583
2000,YR2000,Gibraltar,GIB,..,..
2000,YR2000,Greece,GRC,885.41040039,..
2000,YR2000,Greenland,GRL,..,..
2000,YR2000,Grenada,GRD,259.3835144,..
2000,YR2000,Guam,GUM,..,..
2000,YR2000,Guatemala,GTM,83.3463974,1496.32970240435
2000,YR2000,Guinea,GIN,23.00282097,303.615682927826
2000,YR2000,Guinea-Bissau,GNB,21.44510841,240.314390878613
2000,YR2000,Guyana,GUY,62.85141754,751.961693495184
2000,YR2000,Haiti,HTI,30.15130806,806.000990886604
2000,YR2000,Honduras,HND,67.67149353,975.767254825173
2000,YR2000,"Hong Kong SAR, China",HKG,..,..
2000,YR2000,Hungary,HUN,313.10858154,3455.92988548547
2000,YR2000,Iceland,ISL,2853.72827148,..
2000,YR2000,India,IND,18.44899559,387.07490737867
2000,YR2000,Indonesia,IDN,15.53566933,621.964852886374
2000,YR2000,"Iran, Islamic Rep.",IRN,80.95653534,1246.49376251963
2000,YR2000,Iraq,IRQ,..,1520.44613055027
2000,YR2000,Ireland,IRL,1564.83740234,19929.9495267146
2000,YR2000,Isle of Man,IMN,..,..
2000,YR2000,Israel,ISR,1471.62036133,17005.3560661161
2000,YR2000,Italy,ITA,1524.23962402,17082.6588181971
2000,YR2000,Jamaica,JAM,194.58740234,3031.33698377504
2000,YR2000,Japan,JPN,2756.24316406,30664.4104411987
2000,YR2000,Jordan,JOR,161.23510742,1558.71850306042
2000,YR2000,Kazakhstan,KAZ,49.9469223,735.19234282232
2000,YR2000,Kenya,KEN,21.40411377,331.214755538804
2000,YR2000,Kiribati,KIR,65.4545517,1166.62086697082
2000,YR2000,"Korea, Dem. People's Rep.",PRK,..,..
2000,YR2000,"Korea, Rep.",KOR,480.22290039,10066.4200985353
2000,YR2000,Kosovo,XKX,..,..
2000,YR2000,Kuwait,KWT,429.56253052,19640.396168395
2000,YR2000,Kyrgyz Republic,KGZ,12.25433254,218.429234450241
2000,YR2000,Lao PDR,LAO,14.10407162,243.761961988973
2000,YR2000,Latvia,LVA,181.57072449,2394.04288065909
2000,YR2000,Lebanon,LBN,426.55792236,3531.92423879312
2000,YR2000,Lesotho,LSO,23.77390099,506.721678032007
2000,YR2000,Liberia,LBR,12.80886555,176.239246393679
2000,YR2000,Libya,LBY,254.31530762,..
2000,YR2000,Liechtenstein,LIE,..,..
2000,YR2000,Lithuania,LTU,217.1761322,2714.04964885985
2000,YR2000,Luxembourg,LUX,2901.19995117,37783.6626711242
2000,YR2000,"Macao SAR, China",MAC,..,..
2000,YR2000,Madagascar,MDG,12.75929451,248.314438417491
2000,YR2000,Malawi,MWI,7.42061138,122.184702640062
2000,YR2000,Malaysia,MYS,111.94893646,2596.95238524617
2000,YR2000,Maldives,MDV,219.47886658,1867.87272475847
2000,YR2000,Mali,MLI,14.40369606,235.876140475121
2000,YR2000,Malta,MLT,647.10150146,..
2000,YR2000,Marshall Islands,MHL,370.73709106,..
2000,YR2000,Mauritania,MRT,22.3067379,625.397776759907
2000,YR2000,Mauritius,MUS,115.9647522,3468.99939043901
2000,YR2000,Mexico,MEX,321.80123901,5961.28193482817
2000,YR2000,"Micronesia, Fed. Sts.",FSM,161.96359253,2005.87543757124
2000,YR2000,Moldova,MDA,21.37988663,339.604030482505
2000,YR2000,Monaco,MCO,1394.28027344,..
2000,YR2000,Mongolia,MNG,26.41833878,405.787502988901
2000,YR2000,Montenegro,MNE,..,..
2000,YR2000,Morocco,MAR,54.38904953,1179.97045898438
2000,YR2000,Mozambique,MOZ,7.0651989,253.133196235096
2000,YR2000,Myanmar,MMR,4.44784451,133.533262561991
2000,YR2000,Namibia,NAM,207.08766174,1922.99843257926
2000,YR2000,Nauru,NRU,454.43609619,..
2000,YR2000,Nepal,NPL,8.33808231,217.068879498077
2000,YR2000,Netherlands,NLD,2028.18139648,21979.6297414795
2000,YR2000,New Caledonia,NCL,..,9774.54144860657
2000,YR2000,New Zealand,NZL,1054.91210938,10713.4770884593
2000,YR2000,Nicaragua,NIC,52.24892807,880.561431084394
2000,YR2000,Niger,NER,8.95671749,193.356469931762
2000,YR2000,Nigeria,NGA,17.65198708,408.990760747476
2000,YR2000,North Macedonia,MKD,164.22212219,1494.47003449657
2000,YR2000,Northern Mariana Islands,MNP,..,..
2000,YR2000,Norway,NOR,2948.93164063,27940.5096356811
2000,YR2000,Oman,OMN,254.94284058,4380.92960235614
2000,YR2000,Pakistan,PAK,15.40822124,462.756749382336
2000,YR2000,Palau,PLW,656.8114624,..
2000,YR2000,Panama,PAN,301.52563477,3584.18457139347
2000,YR2000,Papua New Guinea,PNG,18.93960762,433.89887155624
2000,YR2000,Paraguay,PRY,104.0227356,1294.39695491109
2000,YR2000,Peru,PER,83.4623642,1696.04136336261
2000,YR2000,Philippines,PHL,32.78954315,1084.954421362
2000,YR2000,Poland,POL,238.00448608,3847.90105765596
2000,YR2000,Portugal,PRT,995.34210205,9581.17096553655
2000,YR2000,Puerto Rico,PRI,..,..
2000,YR2000,Qatar,QAT,552.27423096,17633.6183881875
2000,YR2000,Romania,ROU,69.89345551,1282.58843809436
2000,YR2000,Russian Federation,RUS,95.12621307,1277.56115722656
2000,YR2000,Rwanda,RWA,9.1193943,217.018832325028
2000,YR2000,Samoa,WSM,59.76368332,..
2000,YR2000,San Marino,SMR,2192.80322266,..
2000,YR2000,Sao Tome and Principe,STP,56.10358429,..
2000,YR2000,Saudi Arabia,SAU,370.42074585,6907.05862250068
2000,YR2000,Senegal,SEN,21.99825287,541.874240695558
2000,YR2000,Serbia,SRB,56.50499725,..
2000,YR2000,Seychelles,SYC,354.08279419,6311.23413271491
2000,YR2000,Sierra Leone,SLE,23.31365204,106.98098195474
2000,YR2000,Singapore,SGP,792.42596436,20280.9491535277
2000,YR2000,Sint Maarten (Dutch part),SXM,..,..
2000,YR2000,Slovak Republic,SVK,203.50627136,3834.72685414273
2000,YR2000,Slovenia,SVN,796.64703369,8153.55888836723
2000,YR2000,Solomon Islands,SLB,47.13489151,887.672889938825
2000,YR2000,Somalia,SOM,..,..
2000,YR2000,South Africa,ZAF,237.82832336,2675.9134839258
2000,YR2000,South Sudan,SSD,..,..
2000,YR2000,Spain,ESP,1005.28399658,12777.7244687468
2000,YR2000,Sri Lanka,LKA,43.71977615,799.500629212994
2000,YR2000,St. Kitts and Nevis,KNA,444.56890869,..
2000,YR2000,St. Lucia,LCA,284.25857544,5264.7166567268
2000,YR2000,St. Martin (French part),MAF,..,..
2000,YR2000,St. Vincent and the Grenadines,VCT,149.57020569,3465.03049334792
2000,YR2000,Sudan,SDN,15.23140526,..
2000,YR2000,Suriname,SUR,166.08009338,1509.0572215353
2000,YR2000,Sweden,SWE,2173.19384766,25025.3806730763
2000,YR2000,Switzerland,CHE,3559.81982422,32930.9796571308
2000,YR2000,Syrian Arab Republic,SYR,54.56182098,4020.24632627229
2000,YR2000,Tajikistan,TJK,5.91732073,..
2000,YR2000,Tanzania,TZA,12.25793076,331.434539794922
2000,YR2000,Thailand,THA,62.15243912,1573.75342084126
2000,YR2000,Timor-Leste,TLS,..,..
2000,YR2000,Togo,TGO,11.22799778,263.754806345862
2000,YR2000,Tonga,TON,53.43399048,1852.45624373042
2000,YR2000,Trinidad and Tobago,TTO,263.67974854,4347.7519996477
2000,YR2000,Tunisia,TUN,109.57323456,1681.78652217891
2000,YR2000,Turkiye,TUR,196.78179932,3533.74292952355
2000,YR2000,Turkmenistan,TKM,75.74879456,264.182665109964
2000,YR2000,Turks and Caicos Islands,TCA,..,..
2000,YR2000,Tuvalu,TUV,349.9498291,..
2000,YR2000,Uganda,UGA,16.41400146,206.059214922365
2000,YR2000,Ukraine,UKR,35.1017952,491.532440185547
2000,YR2000,United Arab Emirates,ARE,753.07550049,29091.2777003706
2000,YR2000,United Kingdom,GBR,2033.17089844,24401.0204331573
2000,YR2000,United States,USA,4532.76757813,31166.9381412414
2000,YR2000,Uruguay,URY,693.67926025,6755.67767113875
2000,YR2000,Uzbekistan,UZB,35.4090271,449.636177552587
2000,YR2000,Vanuatu,VUT,46.8312645,1232.08903673221
2000,YR2000,"Venezuela, RB",VEN,351.70773315,3647.53731374116
2000,YR2000,Vietnam,VNM,19.13446808,341.582341090321
2000,YR2000,Virgin Islands (U.S.),VIR,..,..
2000,YR2000,West Bank and Gaza,PSE,..,..
2000,YR2000,"Yemen, Rep.",YEM,24.13679314,310.223541209492
2000,YR2000,Zambia,ZMB,26.03649139,260.71349707767
2000,YR2000,Zimbabwe,ZWE,..,308.32133770236
2000,YR2000,Africa Eastern and Southern,AFE,43.7175140770438,578.032603781678
2000,YR2000,Africa Western and Central,AFW,20.1820813814235,365.47533212708
2000,YR2000,Arab World,ARB,111.535562182104,2313.95499806059
2000,YR2000,Caribbean small states,CSS,251.774498642144,4353.20514442009
2000,YR2000,Central Europe and the Baltics,CEB,221.142207613751,3170.93479886082
2000,YR2000,Early-demographic dividend,EAR,66.4326682770587,1122.31336732103
2000,YR2000,East Asia & Pacific,EAS,240.630122550201,3181.04518003757
2000,YR2000,East Asia & Pacific (excluding high income),EAP,38.5016280021188,787.121237191314
2000,YR2000,East Asia & Pacific (IDA & IBRD countries),TEA,38.5040355325514,796.391891157292
2000,YR2000,Euro area,EMU,1750.72344875428,17086.9592870592
2000,YR2000,Europe & Central Asia,ECS,938.369508136362,9805.98826313981
2000,YR2000,Europe & Central Asia (excluding high income),ECA,91.1874762729866,1401.71635902957
2000,YR2000,Europe & Central Asia (IDA & IBRD countries),TEC,105.926845481442,1639.42581400866
2000,YR2000,European Union,EUU,1432.37108558261,14275.4612384114
2000,YR2000,Fragile and conflict affected situations,FCS,38.2832426302332,648.372497385519
2000,YR2000,Heavily indebted poor countries (HIPC),HPC,17.5153647269218,315.638802939228
2000,YR2000,High income,HIC,2396.61311932748,21032.5297099217
2000,YR2000,IBRD only,IBD,77.8089935870985,1201.85343072897
2000,YR2000,IDA & IBRD total,IBT,64.9264371247107,1027.93093761068
2000,YR2000,IDA blend,IDB,19.1830351144883,434.395280113111
2000,YR2000,IDA only,IDX,16.0031433555831,404.353389796464
2000,YR2000,IDA total,IDA,17.0729035756347,409.598397035573
2000,YR2000,Late-demographic dividend,LTE,88.4303305705697,1328.12230978594
2000,YR2000,Latin America & Caribbean,LCN,284.757709738572,3568.36244722216
2000,YR2000,Latin America & Caribbean (excluding high income),LAC,275.296049985902,3476.97820404225
2000,YR2000,Latin America & the Caribbean (IDA & IBRD countries),TLA,286.436259876305,3554.04500831414
2000,YR2000,Least developed countries: UN classification,LDC,12.1112838609792,283.363686322565
2000,YR2000,Low & middle income,LMY,60.5712738577655,972.795182227987
2000,YR2000,Low income,LIC,13.3836768494388,262.162381413161
2000,YR2000,Lower middle income,LMC,24.4428745636163,520.216085259921
2000,YR2000,Middle East & North Africa,MEA,144.128998855718,2593.01662637858
2000,YR2000,Middle East & North Africa (excluding high income),MNA,79.0192099933134,1455.29059033913
2000,YR2000,Middle East & North Africa (IDA & IBRD countries),TMN,79.0192099933134,1454.59145919042
2000,YR2000,Middle income,MIC,63.9720935710187,1024.22106024319
2000,YR2000,North America,NAC,4284.50458224505,30015.4640006068
2000,YR2000,Not classified,INX,..,..
2000,YR2000,OECD members,OED,2151.56486696019,19236.7181460741
2000,YR2000,Other small states,OSS,220.200189723141,2800.52748620205
2000,YR2000,Pacific island small states,PSS,85.1136808085888,1526.5589074849
2000,YR2000,Post-demographic dividend,PST,2476.38119232577,21649.4517712113
2000,YR2000,Pre-demographic dividend,PRE,17.7374828330339,374.796927594625
2000,YR2000,Small states,SST,217.849491843854,3075.26431971055
2000,YR2000,South Asia,SAS,17.4045999163111,396.424712612913
2000,YR2000,South Asia (IDA & IBRD),TSA,17.4045999163111,396.424712612913
2000,YR2000,Sub-Saharan Africa,SSF,33.872641881624,487.038182538171
2000,YR2000,Sub-Saharan Africa (excluding high income),SSA,33.8323307084463,486.31044804784
2000,YR2000,Sub-Saharan Africa (IDA & IBRD countries),TSS,33.872641881624,487.038182538171
2000,YR2000,Upper middle income,UMC,109.301307418373,1598.76826174678
2000,YR2000,World,WLD,476.394534051978,4565.54249662453
2001,YR2001,Afghanistan,AFG,..,..
2001,YR2001,Albania,ALB,73.78868103,1186.74338268123
2001,YR2001,Algeria,DZA,67.33850098,1345.10494074522
2001,YR2001,American Samoa,ASM,..,..
2001,YR2001,Andorra,AND,1336.06115723,..
2001,YR2001,Angola,AGO,28.92523384,251.398032436225
2001,YR2001,Antigua and Barbuda,ATG,571.1116333,..
2001,YR2001,Argentina,ARG,671.36853027,6002.28904723084
2001,YR2001,Armenia,ARM,31.41045189,589.474906732076
2001,YR2001,Aruba,ABW,..,18128.182467536
2001,YR2001,Australia,AUS,1559.82128906,15632.6872788808
2001,YR2001,Austria,AUT,2282.51586914,20142.9099925948
2001,YR2001,Azerbaijan,AZE,18.99339676,456.27250166494
2001,YR2001,"Bahamas, The",BHS,990.3112793,23003.5204292246
2001,YR2001,Bahrain,BHR,438.60971069,8533.76059442188
2001,YR2001,Bangladesh,BGD,8.41617775,388.529838563877
2001,YR2001,Barbados,BRB,635.96447754,9986.69951421088
2001,YR2001,Belarus,BLR,71.49589539,1057.56631010623
2001,YR2001,Belgium,BEL,1879.93481445,19540.0712800529
2001,YR2001,Belize,BLZ,162.07226563,3720.64353477302
2001,YR2001,Benin,BEN,16.51670074,422.044005513137
2001,YR2001,Bermuda,BMU,..,..
2001,YR2001,Bhutan,BTN,35.96975327,684.199259492081
2001,YR2001,Bolivia,BOL,44.91654968,807.258324394964
2001,YR2001,Bosnia and Herzegovina,BIH,104.88230133,1377.33345416388
2001,YR2001,Botswana,BWA,191.81698608,2693.9153473556
2001,YR2001,Brazil,BRA,268.64971924,2553.03127528659
2001,YR2001,British Virgin Islands,VGB,..,..
2001,YR2001,Brunei Darussalam,BRN,463.81585693,11709.5947299482
2001,YR2001,Bulgaria,BGR,119.82997894,1546.24502547765
2001,YR2001,Burkina Faso,BFA,7.52252769,243.013755383516
2001,YR2001,Burundi,BDI,8.68435192,90.2505741013015
2001,YR2001,Cabo Verde,CPV,62.78510284,1050.37786224521
2001,YR2001,Cambodia,KHM,22.66413116,293.802901390461
2001,YR2001,Cameroon,CMR,27.46539879,556.309704023892
2001,YR2001,Canada,CAN,2055.75976563,18986.1541742674
2001,YR2001,Cayman Islands,CYM,..,..
2001,YR2001,Central African Republic,CAF,9.26134109,220.884003586737
2001,YR2001,Chad,TCD,12.00212383,173.412239958023
2001,YR2001,Channel Islands,CHI,..,..
2001,YR2001,Chile,CHL,326.96624756,3767.44564833728
2001,YR2001,China,CHN,44.56903839,876.871248555301
2001,YR2001,Colombia,COL,138.04423523,2029.43890888866
2001,YR2001,Comoros,COM,45.25306702,639.979148643697
2001,YR2001,"Congo, Dem. Rep.",COD,5.83626461,94.9041156509142
2001,YR2001,"Congo, Rep.",COG,20.41893959,75.6484537184473
2001,YR2001,Costa Rica,CRI,255.18231201,3530.74908040428
2001,YR2001,Cote d'Ivoire,CIV,54.03316116,531.832914901961
2001,YR2001,Croatia,HRV,388.32489014,4265.19547370258
2001,YR2001,Cuba,CUB,198.5879364,2440.89210361206
2001,YR2001,Curacao,CUW,..,..
2001,YR2001,Cyprus,CYP,782.16162109,11974.1357421875
2001,YR2001,Czechia,CZE,388.54403687,5013.57963384622
2001,YR2001,Denmark,DNK,2602.64282227,24860.1882836577
2001,YR2001,Djibouti,DJI,29.72530746,735.580000157395
2001,YR2001,Dominica,DMA,231.98364258,4296.14727983112
2001,YR2001,Dominican Republic,DOM,144.17262268,2732.05051877087
2001,YR2001,Ecuador,ECU,71.49367523,1472.12467239636
2001,YR2001,"Egypt, Arab Rep.",EGY,70.36794281,1214.76531279952
2001,YR2001,El Salvador,SLV,161.76152039,1875.47158582633
2001,YR2001,Equatorial Guinea,GNQ,51.28172302,..
2001,YR2001,Eritrea,ERI,13.99944115,262.76197931992
2001,YR2001,Estonia,EST,214.70414734,3713.51676092676
2001,YR2001,Eswatini,SWZ,76.11361694,1339.68072998228
2001,YR2001,Ethiopia,ETH,5.54697561,90.0850229387164
2001,YR2001,Faroe Islands,FRO,..,..
2001,YR2001,Fiji,FJI,62.10351181,1721.56912757763
2001,YR2001,Finland,FIN,1810.39282227,20702.8171092934
2001,YR2001,France,FRA,2192.71582031,19368.710870983
2001,YR2001,French Polynesia,PYF,..,..
2001,YR2001,Gabon,GAB,121.067276,1838.51648899793
2001,YR2001,"Gambia, The",GMB,38.21402359,372.942613732048
2001,YR2001,Georgia,GEO,57.25419617,694.344137111374
2001,YR2001,Germany,DEU,2346.66918945,19447.0356944079
2001,YR2001,Ghana,GHA,19.207201,202.331149273894
2001,YR2001,Gibraltar,GIB,..,..
2001,YR2001,Greece,GRC,1004.81542969,..
2001,YR2001,Greenland,GRL,..,..
2001,YR2001,Grenada,GRD,271.16744995,..
2001,YR2001,Guam,GUM,..,..
2001,YR2001,Guatemala,GTM,99.68914795,1401.50268848549
2001,YR2001,Guinea,GIN,22.04348946,280.733405688615
2001,YR2001,Guinea-Bissau,GNB,22.01342964,249.437925633611
2001,YR2001,Guyana,GUY,60.46850204,751.991047702599
2001,YR2001,Haiti,HTI,27.21361732,731.664981325871
2001,YR2001,Honduras,HND,66.35316467,1008.32897154299
2001,YR2001,"Hong Kong SAR, China",HKG,..,..
2001,YR2001,Hungary,HUN,359.69747925,3992.59880176408
2001,YR2001,Iceland,ISL,2526.90112305,..
2001,YR2001,India,IND,19.72481918,395.209350584047
2001,YR2001,Indonesia,IDN,17.0277462,531.127427222569
2001,YR2001,"Iran, Islamic Rep.",IRN,94.29735565,1491.47315723257
2001,YR2001,Iraq,IRQ,..,1045.36784663002
2001,YR2001,Ireland,IRL,1823.73474121,20897.7995573813
2001,YR2001,Isle of Man,IMN,..,..
2001,YR2001,Israel,ISR,1514.76855469,16734.6485765903
2001,YR2001,Italy,ITA,1586.65710449,17394.3270592572
2001,YR2001,Jamaica,JAM,180.59217834,3056.23781318014
2001,YR2001,Japan,JPN,2492.4597168,26963.2759163497
2001,YR2001,Jordan,JOR,171.82507324,1630.17057873683
2001,YR2001,Kazakhstan,KAZ,50.31726837,996.554574306509
2001,YR2001,Kenya,KEN,22.14061928,329.666885426679
2001,YR2001,Kiribati,KIR,85.93522644,1148.28908017017
2001,YR2001,"Korea, Dem. People's Rep.",PRK,..,..
2001,YR2001,"Korea, Rep.",KOR,515.28967285,9481.99764965363
2001,YR2001,Kosovo,XKX,..,..
2001,YR2001,Kuwait,KWT,558.32427979,16901.9830937182
2001,YR2001,Kyrgyz Republic,KGZ,13.11245251,252.569561657799
2001,YR2001,Lao PDR,LAO,14.47130299,252.20127442172
2001,YR2001,Latvia,LVA,205.02047729,2656.41402090795
2001,YR2001,Lebanon,LBN,417.78192139,3453.7791862346
2001,YR2001,Lesotho,LSO,28.24092102,545.957864843056
2001,YR2001,Liberia,LBR,10.65423679,156.889144644494
2001,YR2001,Libya,LBY,261.96295166,..
2001,YR2001,Liechtenstein,LIE,..,..
2001,YR2001,Lithuania,LTU,218.81802368,2951.42623643032
2001,YR2001,Luxembourg,LUX,3109.20141602,37797.4519676338
2001,YR2001,"Macao SAR, China",MAC,..,..
2001,YR2001,Madagascar,MDG,15.48298645,285.738745331823
2001,YR2001,Malawi,MWI,6.15482903,115.715813244397
2001,YR2001,Malaysia,MYS,114.83911896,2583.98012128405
2001,YR2001,Maldives,MDV,229.35575867,2600.89128191654
2001,YR2001,Mali,MLI,13.53201008,258.391672676839
2001,YR2001,Malta,MLT,685.98400879,..
2001,YR2001,Marshall Islands,MHL,332.20077515,..
2001,YR2001,Mauritania,MRT,22.58142662,574.391469297703
2001,YR2001,Mauritius,MUS,116.41130829,3452.21285097051
2001,YR2001,Mexico,MEX,366.98074341,6320.77602844953
2001,YR2001,"Micronesia, Fed. Sts.",FSM,181.9655304,2055.94549376049
2001,YR2001,Moldova,MDA,25.3985939,416.09366249617
2001,YR2001,Monaco,MCO,1432.30285645,..
2001,YR2001,Mongolia,MNG,25.91971779,441.695053772
2001,YR2001,Montenegro,MNE,..,..
2001,YR2001,Morocco,MAR,56.32826996,1184.55993652344
2001,YR2001,Mozambique,MOZ,8.61407089,228.638077401853
2001,YR2001,Myanmar,MMR,4.6025033,107.901529380776
2001,YR2001,Namibia,NAM,182.13613892,1690.71822685515
2001,YR2001,Nauru,NRU,341.18649292,..
2001,YR2001,Nepal,NPL,10.26470375,232.553407799737
2001,YR2001,Netherlands,NLD,2175.73046875,21894.7603027321
2001,YR2001,New Caledonia,NCL,..,..
2001,YR2001,New Zealand,NZL,1054.32800293,11055.3456561107
2001,YR2001,Nicaragua,NIC,56.52495956,896.431793107699
2001,YR2001,Niger,NER,9.59174156,207.436285887285
2001,YR2001,Nigeria,NGA,18.48871803,459.064475869571
2001,YR2001,North Macedonia,MKD,151.37754822,1472.29667108723
2001,YR2001,Northern Mariana Islands,MNP,..,..
2001,YR2001,Norway,NOR,3099.00341797,29556.1852747223
2001,YR2001,Oman,OMN,252.54681396,4712.64740337064
2001,YR2001,Pakistan,PAK,13.39869976,434.264567069612
2001,YR2001,Palau,PLW,625.20605469,..
2001,YR2001,Panama,PAN,297.57672119,3559.76510586908
2001,YR2001,Papua New Guinea,PNG,18.29377747,389.328991360673
2001,YR2001,Paraguay,PRY,91.42378998,1253.60308685478
2001,YR2001,Peru,PER,89.19979858,1712.36569031145
2001,YR2001,Philippines,PHL,28.22548485,999.617126989787
2001,YR2001,Poland,POL,282.82104492,4251.62677338975
2001,YR2001,Portugal,PRT,1015.54968262,9719.10115384799
2001,YR2001,Puerto Rico,PRI,..,..
2001,YR2001,Qatar,QAT,597.93695068,17989.9247884174
2001,YR2001,Romania,ROU,78.8175354,1408.83099116662
2001,YR2001,Russian Federation,RUS,117.78253937,1560.62524414063
2001,YR2001,Rwanda,RWA,7.92787647,201.842430795341
2001,YR2001,Samoa,WSM,55.65429688,..
2001,YR2001,San Marino,SMR,2206.63916016,..
2001,YR2001,Sao Tome and Principe,STP,53.0186882,421.810998724303
2001,YR2001,Saudi Arabia,SAU,371.98947144,6731.23477712126
2001,YR2001,Senegal,SEN,24.10787964,579.185082576786
2001,YR2001,Serbia,SRB,112.2206192,..
2001,YR2001,Seychelles,SYC,413.22750854,6587.35241422003
2001,YR2001,Sierra Leone,SLE,24.63831329,187.836781785448
2001,YR2001,Singapore,SGP,689.14746094,18081.4719872586
2001,YR2001,Sint Maarten (Dutch part),SXM,..,..
2001,YR2001,Slovak Republic,SVK,212.22207642,4168.8962898308
2001,YR2001,Slovenia,SVN,826.22576904,8430.81076331205
2001,YR2001,Solomon Islands,SLB,61.4104805,851.209311626871
2001,YR2001,Somalia,SOM,..,..
2001,YR2001,South Africa,ZAF,204.25814819,2328.95699901799
2001,YR2001,South Sudan,SSD,..,..
2001,YR2001,Spain,ESP,1045.05065918,13213.9262966176
2001,YR2001,Sri Lanka,LKA,41.30504227,773.31054464743
2001,YR2001,St. Kitts and Nevis,KNA,438.06173706,..
2001,YR2001,St. Lucia,LCA,284.41531372,4896.25014968932
2001,YR2001,St. Martin (French part),MAF,..,..
2001,YR2001,St. Vincent and the Grenadines,VCT,162.7335968,3745.35082509839
